[0;34marr[1]:[0;39m ./push_swap 498 336 213 20 164 88 378 437 447 13 307 232 186 168 369 206 257 452 255 176 305 478 311 320 460 137 335 45 138 264 327 34 104 288 409 278 98 332 486 173 6 346 269 469 324 400 451 54 38 386 215 154 287 175 441 490 139 468 281 260 297 190 379 352 113 107 388 106 42 112 216 1 60 219 5 181 122 8 41 251 405 167 412 44 445 233 22 35 162 26 375 399 36 152 159 182 248 214 319 39 349 108 132 276 359 418 2 74 394 133 363 430 391 95 33 228 300 325 440 308 316 364 209 192 102 0 201 425 265 166 268 160 118 100 258 275 103 149 141 144 171 270 210 246 183 81 199 341 253 249 207 267 58 401 407 32 61 323 254 241 328 377 165 289 383 101 495 76 85 242 477 380 392 245 73 473 499 474 65 351 461 64 294 277 429 302 237 483 189 406 482 172 99 208 397 414 48 326 123 339 91 180 230 234 371 229 69 94 218 435 66 360 358 433 10 446 385 56 142 30 355 205 488 153 51 295 158 314 356 224 191 382 37 24 156 423 40 97 202 220 78 136 68 299 467 366 14 227 157 84 298 140 292 240 150 79 43 200 96 411 67 274 49 280 212 465 111 459 291 419 29 427 306 169 124 143 31 491 393 313 121 231 416 217 177 417 293 238 263 161 329 421 62 222 347 283 449 15 184 262 484 450 357 303 438 52 463 353 475 259 196 127 372 373 125 408 374 479 348 243 443 90 77 390 389 17 410 63 28 178 273 403 11 309 155 494 456 27 21 426 376 432 424 420 174 493 398 203 4 187 59 19 396 72 413 312 361 457 57 387 402 481 129 256 436 485 404 163 86 282 198 3 462 296 23 188 365 448 489 236 466 381 453 480 271 284 114 12 193 310 211 25 92 250 368 120 344 82 146 345 105 110 93 338 7 116 340 266 470 89 350 83 134 252 135 46 384 239 9 458 179 285 53 395 439 487 317 75 119 322 197 16 261 55 279 223 333 431 87 342 422 247 454 315 170 330 444 321 244 194 109 343 290 204 18 492 70 221 334 130 131 126 80 272 47 428 235 497 185 415 115 286 226 370 301 496 455 442 472 71 318 367 354 128 304 331 50 145 464 362 195 117 434 476 151 147 148 471 225 337 [0;36mnumber of operations: 5284
[0;39m[0;34marr[2]:[0;39m ./push_swap 441 173 499 263 17 258 37 395 64 411 380 306 370 91 100 286 98 386 497 251 310 211 367 402 126 277 394 90 79 73 110 461 450 324 288 65 350 103 78 25 246 314 89 92 266 168 464 376 359 26 51 107 199 342 317 7 340 419 58 117 451 384 448 28 463 406 224 12 407 469 275 289 387 69 201 232 388 161 177 112 414 392 75 249 486 498 225 381 351 125 21 164 113 33 122 487 48 217 488 273 245 318 209 172 424 60 274 77 181 265 222 2 361 180 102 135 187 278 344 104 467 372 316 241 385 216 447 270 481 62 334 259 157 16 472 475 302 483 308 184 166 239 144 449 442 470 44 194 31 127 141 321 393 336 480 237 234 233 276 163 473 220 305 429 93 101 45 4 120 421 97 154 369 186 155 332 358 325 333 438 430 228 410 231 95 439 156 264 147 283 478 474 422 290 375 59 32 313 404 61 214 476 398 496 423 68 468 331 271 10 323 374 465 295 328 152 345 18 428 226 339 397 343 83 292 116 309 105 303 227 446 352 131 247 435 43 124 146 53 416 139 256 490 417 326 178 148 47 176 371 40 362 307 151 262 304 322 357 24 94 312 115 121 269 57 458 396 96 200 484 52 34 38 301 279 15 356 218 3 133 456 70 84 118 189 179 287 130 86 221 405 219 284 366 206 244 243 253 368 171 55 119 99 282 296 143 482 337 81 67 400 74 192 471 298 111 9 297 255 373 425 202 76 50 165 252 149 466 382 204 106 29 132 137 462 338 72 215 260 329 109 454 230 453 138 150 88 71 128 412 426 123 158 235 363 401 193 250 379 319 436 198 452 327 140 195 190 19 353 403 257 440 169 477 281 432 207 433 383 203 108 437 330 493 41 136 485 349 408 315 162 280 389 445 170 210 444 420 293 174 285 494 56 320 1 495 160 346 145 364 183 229 457 355 167 42 212 82 153 205 134 49 365 236 300 434 272 479 378 294 413 459 196 142 208 188 455 492 23 11 0 30 427 197 341 261 35 491 159 66 268 360 22 238 335 409 114 240 311 63 213 182 291 267 391 348 8 299 431 248 175 87 36 242 6 460 390 443 5 347 27 20 254 129 399 80 14 377 223 39 185 13 85 489 46 191 354 418 415 54 [0;36mnumber of operations: 5175
[0;39m[0;34marr[3]:[0;39m ./push_swap 137 1 173 344 58 386 109 151 63 488 380 249 70 148 482 75 162 309 356 80 24 47 269 27 103 346 33 56 411 259 28 104 95 237 93 46 235 170 8 471 112 434 7 477 157 352 92 437 184 108 67 291 408 71 337 171 446 457 377 393 311 159 490 206 492 251 494 274 216 403 470 413 97 410 327 248 25 43 212 407 197 141 227 72 34 230 371 384 425 429 341 305 296 297 372 219 60 9 475 333 277 253 138 325 267 465 131 256 452 420 240 246 30 398 2 4 189 294 432 478 203 275 59 38 268 493 426 401 154 427 41 183 272 485 349 394 280 61 497 283 397 126 440 480 78 234 188 320 199 242 424 160 165 218 362 86 116 6 438 49 144 414 195 303 418 439 245 364 351 132 458 433 247 152 339 167 336 282 129 442 102 453 79 330 21 215 243 51 455 124 266 228 106 469 460 57 396 454 363 468 89 331 304 306 101 353 114 281 207 96 29 225 463 64 125 321 382 367 456 18 87 233 20 127 476 175 474 450 332 381 153 193 391 449 317 73 416 265 121 214 191 385 236 241 395 115 5 185 158 135 279 128 324 54 464 91 166 31 355 181 210 461 422 213 350 419 271 316 254 335 190 459 55 423 156 264 88 250 400 310 404 345 174 334 392 186 412 98 182 19 192 140 489 111 16 52 383 368 65 328 399 314 118 77 17 441 11 417 205 479 300 278 35 428 169 231 285 117 357 312 302 448 374 443 366 431 62 405 436 180 299 315 342 495 217 373 292 387 224 347 23 42 252 287 260 319 15 198 370 313 44 329 467 164 499 204 99 168 435 146 12 139 430 286 379 483 74 202 211 284 270 45 262 143 155 123 289 13 178 37 462 340 26 343 145 376 444 298 53 208 415 94 301 481 378 229 358 388 113 221 375 263 136 36 68 348 201 133 290 261 307 406 40 466 176 163 110 361 238 39 322 293 487 172 226 257 402 365 318 50 288 22 258 409 369 220 84 82 255 3 150 389 496 223 232 142 83 130 100 119 105 194 107 491 85 484 473 498 196 244 81 187 66 451 338 48 122 120 76 447 0 69 360 179 445 14 10 32 209 147 354 200 239 273 359 295 486 421 161 390 134 177 276 308 326 222 472 323 90 149 [0;36mnumber of operations: 5134
[0;39m[0;34marr[4]:[0;39m ./push_swap 132 242 176 330 310 305 342 427 154 159 149 94 232 155 252 198 28 166 19 223 248 152 355 245 187 365 494 339 293 495 9 468 186 323 493 69 43 58 11 141 4 498 325 251 465 454 279 70 262 301 390 319 371 453 373 103 261 326 93 84 195 140 15 222 483 78 296 387 118 91 39 191 346 312 217 182 172 356 496 16 205 156 266 423 469 280 23 57 207 157 314 130 428 2 448 180 335 481 42 174 388 395 362 253 399 294 384 257 303 51 128 264 445 133 220 10 29 463 349 424 56 320 451 109 322 271 358 192 405 491 416 487 333 383 3 375 121 213 211 238 68 488 89 13 45 408 168 334 142 63 31 341 38 131 79 281 297 194 478 117 298 41 285 254 228 457 386 403 216 215 150 376 101 380 452 321 318 250 444 397 72 178 17 97 360 147 258 188 203 184 377 432 290 190 135 436 30 143 473 367 306 12 60 55 347 77 119 275 145 229 202 208 33 80 62 313 317 260 137 489 138 104 392 289 197 20 277 273 422 247 179 482 25 404 173 153 35 381 354 65 474 430 407 476 283 274 398 370 106 66 234 169 102 429 338 167 239 287 73 459 479 435 369 366 209 299 417 420 490 98 276 158 350 402 61 406 7 95 233 177 456 124 332 74 415 345 115 278 244 411 36 449 75 67 329 410 105 165 466 6 59 438 357 401 343 470 100 331 112 471 32 37 419 122 351 292 151 391 368 162 107 231 76 48 249 235 378 83 221 171 21 352 114 394 259 46 472 328 86 348 267 344 110 393 443 434 486 5 300 236 286 14 382 291 302 50 136 447 199 316 353 96 129 426 433 139 359 164 439 246 144 307 27 18 123 337 212 272 412 214 477 116 311 389 161 431 210 268 455 497 492 288 282 52 160 99 437 120 340 475 324 8 237 308 0 379 270 230 26 175 108 49 372 87 364 225 240 227 327 315 461 400 185 85 40 189 309 418 499 92 226 111 206 81 256 450 414 460 204 183 90 193 409 47 441 196 284 484 53 396 127 442 54 241 265 201 148 34 224 255 421 243 464 125 163 88 263 134 467 1 181 44 363 295 304 218 413 269 458 480 219 462 82 385 146 446 113 425 200 126 440 71 24 361 64 485 22 170 374 336 [0;36mnumber of operations: 5124
[0;39m[0;34marr[5]:[0;39m ./push_swap 71 136 304 435 300 240 276 163 296 236 84 323 477 114 17 173 484 345 394 478 237 321 80 290 473 194 230 259 256 153 103 83 377 397 382 383 298 447 98 223 224 195 363 313 407 28 422 328 379 61 146 156 45 274 357 5 137 433 167 362 257 252 185 216 279 364 58 275 283 35 199 210 56 359 322 72 92 493 244 97 262 62 47 177 496 448 492 7 90 191 238 324 220 73 348 480 476 456 30 128 356 414 43 12 423 248 112 168 151 9 436 420 242 34 206 69 198 264 19 142 439 95 263 462 102 175 234 468 229 11 68 221 183 200 127 159 425 13 474 228 342 400 332 361 165 140 131 214 49 333 315 54 277 302 490 74 272 181 373 314 426 104 250 419 129 213 75 441 454 481 297 134 318 340 32 50 281 94 249 411 215 499 398 341 203 444 457 417 387 219 271 461 172 66 78 388 243 482 406 197 329 294 371 306 166 337 285 133 389 176 268 308 118 449 16 67 317 23 160 403 260 201 155 384 192 413 33 3 52 273 82 225 269 351 309 370 289 366 14 120 355 368 460 381 148 27 0 299 475 202 365 55 253 369 291 218 453 320 338 469 126 91 396 467 222 440 100 353 187 392 358 344 70 293 354 42 245 86 147 110 169 77 170 217 470 303 434 117 64 123 235 93 287 106 404 6 226 284 450 401 452 485 22 374 489 1 145 326 211 150 81 2 280 193 124 466 186 239 402 60 38 48 418 437 162 432 265 109 487 157 282 415 255 270 410 138 266 463 141 39 18 85 380 378 79 488 451 443 89 325 349 241 346 227 367 442 261 205 471 113 20 119 46 190 121 288 431 63 486 428 59 310 350 29 311 231 208 393 416 115 446 267 292 305 149 331 335 334 347 37 107 41 144 465 158 498 10 99 96 424 188 376 455 458 472 251 247 429 391 125 26 395 182 88 36 375 130 483 178 171 44 233 336 24 399 53 301 360 57 316 286 116 40 184 164 108 386 4 76 312 307 246 327 258 152 390 339 111 278 65 319 295 495 15 154 122 409 161 491 343 405 372 438 174 189 445 209 232 139 132 427 179 143 212 101 135 204 464 352 330 430 497 51 25 180 459 421 31 207 196 494 87 254 105 8 479 412 21 408 385 [0;36mnumber of operations: 4801
[0;39m[0;34marr[6]:[0;39m ./push_swap 156 188 393 369 333 54 241 409 325 464 338 478 24 207 482 41 170 489 277 149 308 28 232 368 62 225 37 335 291 55 459 11 90 306 98 126 405 397 390 294 135 400 190 52 386 254 89 187 255 137 236 132 429 80 73 181 432 102 100 220 120 29 79 434 428 344 64 402 59 257 176 366 205 196 392 17 44 447 123 364 357 32 88 99 33 243 345 314 401 493 239 398 133 488 348 1 415 114 159 141 446 367 140 200 40 296 13 374 425 148 92 109 57 146 182 77 233 252 104 346 53 110 42 420 309 435 416 496 10 351 302 129 324 195 287 495 229 203 49 21 4 87 179 31 450 20 445 467 394 131 186 210 212 125 288 127 224 424 78 323 130 411 63 204 349 240 473 474 45 479 18 353 451 385 19 421 138 0 153 95 68 352 230 119 395 442 259 228 274 3 84 164 96 7 337 168 122 396 43 82 476 116 6 75 111 271 145 282 383 199 413 299 437 154 157 391 235 211 320 480 107 238 272 491 412 206 113 194 372 290 436 307 334 417 466 216 183 8 197 177 263 273 71 56 258 311 465 9 85 134 407 223 97 108 144 158 201 267 298 377 360 316 452 160 472 2 468 261 226 115 327 371 70 449 487 161 365 253 117 339 74 470 167 152 380 454 343 249 431 283 404 264 310 332 358 297 91 51 163 477 414 245 22 483 189 234 139 217 406 86 209 441 237 490 155 60 453 426 30 69 219 36 484 39 363 250 356 326 305 362 275 208 175 46 124 81 83 72 342 281 460 169 66 312 317 410 276 266 304 300 378 147 16 301 251 262 422 142 65 162 318 461 336 48 270 256 165 193 462 438 492 34 379 347 475 128 463 76 191 118 361 423 94 448 178 354 469 359 321 50 221 171 121 105 381 265 319 112 285 244 246 218 103 440 444 15 143 384 166 403 289 286 486 260 23 427 231 279 350 5 136 375 67 485 247 222 12 498 185 198 471 331 242 268 328 330 458 101 151 292 215 376 25 58 27 214 433 150 180 419 355 184 93 373 61 370 443 481 389 322 192 26 269 278 340 14 106 315 341 35 430 173 38 293 399 202 455 497 280 499 295 172 303 387 388 47 382 418 213 408 329 174 227 284 457 248 456 494 439 313 [0;36mnumber of operations: 5093
[0;39m[0;34marr[7]:[0;39m ./push_swap 485 79 495 450 352 36 247 394 177 245 417 384 333 453 179 31 231 473 86 138 113 481 415 319 329 102 393 412 236 226 347 35 459 379 112 125 210 99 466 88 230 460 190 397 146 109 57 307 271 316 257 419 136 82 65 105 386 207 433 20 438 261 165 8 222 377 444 376 442 215 368 217 115 283 33 6 84 73 92 369 277 273 140 184 334 69 345 310 139 150 58 315 263 274 267 106 463 295 365 309 248 482 174 133 118 256 308 237 396 232 322 239 203 211 13 276 204 270 467 328 95 151 421 317 61 284 272 191 71 490 200 457 181 180 144 70 251 62 435 44 413 7 206 101 59 51 288 244 464 375 478 404 161 282 26 423 428 168 341 350 411 47 91 458 474 302 443 440 192 171 46 422 124 18 38 225 255 159 268 134 116 205 301 53 212 21 418 90 114 87 373 496 426 155 252 160 477 119 93 313 249 324 285 327 24 380 156 78 420 218 260 326 304 104 80 54 492 137 182 389 0 266 294 30 162 374 45 382 164 476 29 117 121 465 37 446 202 409 370 60 189 126 385 269 342 209 451 293 11 135 494 28 436 344 233 318 366 351 372 152 187 17 348 425 55 98 296 320 259 363 74 48 183 120 141 398 107 337 299 395 111 186 289 403 216 110 378 15 167 447 130 49 469 145 188 228 498 314 470 34 103 432 16 238 468 445 388 278 214 173 227 265 241 172 480 343 431 83 166 499 253 153 264 402 392 42 50 176 456 41 356 355 198 194 331 471 127 306 197 3 448 437 246 479 280 349 4 27 123 292 336 39 129 40 67 43 291 234 300 224 169 461 154 170 279 391 9 157 32 424 96 491 430 64 339 23 340 131 281 196 68 434 486 195 360 297 72 25 52 410 455 439 361 219 89 406 143 149 208 371 213 76 399 235 221 407 94 199 354 122 148 441 367 14 405 1 338 359 353 475 325 346 128 401 19 85 390 330 175 332 147 63 312 357 414 452 454 362 400 489 364 303 335 487 472 493 132 229 223 81 497 462 321 22 287 66 483 311 2 286 290 258 158 5 100 381 254 262 387 416 427 275 77 484 193 383 449 429 305 242 12 10 142 97 75 250 358 178 243 220 185 298 408 56 240 488 201 323 163 108 [0;36mnumber of operations: 5183
[0;39m[0;34marr[8]:[0;39m ./push_swap 160 123 82 247 37 20 29 28 267 139 95 494 346 418 206 93 53 375 261 34 475 374 289 398 231 492 369 13 65 412 257 107 461 260 314 106 368 339 343 278 349 126 70 330 439 274 316 78 253 362 281 241 6 395 323 88 14 226 97 353 208 74 64 121 38 442 381 447 229 336 457 100 96 193 210 397 165 460 491 495 24 370 77 498 44 356 359 363 292 262 422 124 306 466 416 248 286 350 312 394 125 52 420 135 199 174 101 373 371 234 202 148 476 424 216 254 127 352 215 203 472 239 324 212 184 437 181 269 334 385 309 122 481 408 49 376 344 401 487 463 423 146 171 110 264 142 402 354 172 467 30 270 36 245 129 434 92 430 310 287 80 47 188 113 154 328 284 176 341 302 468 54 365 3 299 85 170 464 190 89 15 102 168 10 18 143 427 104 7 293 152 94 283 157 134 204 187 473 163 98 4 244 109 484 26 482 159 48 105 255 249 347 471 219 319 137 149 58 173 136 436 227 421 8 403 313 201 45 386 225 379 114 2 285 429 200 57 32 335 478 321 5 84 348 304 31 35 331 268 367 411 72 27 499 17 446 384 237 86 462 81 51 400 485 9 198 60 175 195 161 290 380 87 320 277 40 238 194 213 366 1 153 280 83 338 119 413 214 162 258 361 120 497 39 151 132 182 410 451 67 23 391 272 43 228 415 209 158 180 315 46 50 448 166 275 59 42 489 112 488 75 445 191 431 111 140 192 0 303 390 282 19 69 273 61 25 453 396 242 128 295 116 326 79 477 342 169 235 483 250 414 388 76 265 425 186 479 322 41 469 389 263 271 470 301 11 325 298 108 465 452 251 220 474 68 276 246 332 486 55 117 66 145 164 435 490 417 131 205 327 196 232 387 318 197 266 230 358 329 150 404 360 409 405 364 351 99 399 294 372 91 103 493 62 118 211 179 377 441 133 218 440 305 296 221 141 357 433 480 63 138 56 223 496 33 406 236 240 71 22 233 443 222 455 189 333 217 90 183 419 156 279 428 115 450 383 147 307 345 456 308 426 256 288 382 259 243 12 355 178 167 438 340 458 311 337 185 317 454 432 21 252 392 177 130 144 300 16 393 155 407 73 224 297 449 459 444 291 378 207 [0;36mnumber of operations: 4907
[0;39m[0;34marr[9]:[0;39m ./push_swap 31 331 204 211 116 389 87 357 65 438 151 495 318 395 14 90 179 97 308 446 81 186 227 324 174 498 328 137 61 10 11 271 356 249 109 192 215 404 300 301 102 387 212 91 466 332 442 429 305 148 439 139 231 251 488 106 130 370 62 49 48 323 259 479 2 144 309 171 270 266 132 9 88 95 405 436 407 172 427 68 275 320 225 435 67 187 306 122 391 123 113 459 383 295 461 408 366 64 142 493 358 454 37 285 117 381 260 210 345 426 377 423 246 470 379 175 443 412 250 98 107 152 351 322 13 425 180 430 394 17 79 280 253 401 451 336 162 129 190 385 131 45 38 340 216 29 89 284 411 85 335 191 182 352 378 334 54 274 41 71 400 77 272 313 402 7 288 289 82 360 32 290 273 416 315 497 434 388 311 168 149 155 482 141 86 157 169 43 1 365 472 349 108 361 39 160 487 448 480 353 302 262 105 181 220 375 185 268 234 72 293 299 188 112 53 233 422 146 312 278 297 258 244 178 42 12 143 6 372 176 76 304 111 219 296 40 165 147 228 78 344 164 44 355 396 34 221 292 420 232 279 460 409 60 240 24 386 397 319 80 376 134 205 70 247 364 490 453 441 317 371 282 298 198 254 368 494 362 237 346 456 392 316 51 206 475 213 230 447 36 242 26 183 21 445 119 267 118 384 202 114 207 310 200 28 195 170 150 120 18 457 341 140 58 104 483 16 159 424 22 452 455 194 489 329 393 343 342 481 133 189 406 276 173 283 19 263 197 3 421 403 59 484 418 269 499 235 330 264 419 73 326 99 161 4 428 35 450 193 27 314 491 110 245 46 291 135 462 92 398 256 369 5 373 252 84 363 30 431 464 125 478 413 201 66 468 399 410 94 208 138 223 124 101 226 239 367 163 63 121 485 203 474 347 199 126 103 338 214 236 390 374 241 414 417 303 350 238 348 154 339 222 287 8 432 281 359 74 69 440 209 286 321 496 83 57 255 224 486 115 243 52 248 20 257 218 307 327 158 25 15 55 177 23 217 337 50 93 0 167 145 47 294 463 184 354 415 127 444 33 96 476 380 75 196 467 56 471 265 382 166 458 229 333 492 153 277 325 477 128 449 136 437 100 433 156 261 473 469 465 [0;36mnumber of operations: 5287
[0;39m[0;34marr[10]:[0;39m ./push_swap 498 340 38 305 424 382 45 244 495 171 179 499 249 443 169 166 345 132 186 328 89 441 240 14 275 274 360 59 49 108 467 400 473 276 134 317 33 191 18 307 25 335 379 259 95 359 327 112 226 415 190 341 127 253 53 206 425 433 447 306 167 80 435 187 125 7 102 273 268 344 248 239 146 465 159 343 109 480 246 243 196 496 283 484 352 242 189 133 383 21 63 364 168 373 337 152 223 408 98 262 123 55 139 52 299 421 271 205 235 251 61 399 446 140 451 353 157 164 107 74 234 17 454 300 338 48 150 144 403 472 432 113 418 302 6 172 478 153 398 1 216 407 131 198 354 182 477 24 219 194 310 117 5 448 230 118 211 161 148 128 366 365 348 284 154 81 41 250 264 201 377 376 265 380 101 393 200 347 293 378 321 375 87 173 333 356 181 396 22 332 434 456 32 459 177 105 66 106 269 494 489 224 339 475 303 330 401 78 238 258 142 0 42 20 460 2 114 391 470 308 482 453 255 192 417 203 452 183 165 409 170 479 218 241 111 493 437 84 120 486 389 491 319 197 217 174 462 355 210 27 58 195 13 412 204 236 466 390 254 270 405 362 162 129 233 420 252 423 445 94 471 188 39 232 281 422 336 311 458 316 385 4 487 145 213 370 322 474 141 431 426 178 155 28 312 222 193 428 488 295 12 184 413 9 215 406 79 357 334 444 291 83 237 207 416 272 329 67 34 368 228 450 57 296 388 92 47 414 304 263 103 279 294 209 104 325 290 11 346 288 395 212 51 331 202 208 19 76 176 220 404 438 457 149 151 143 260 158 44 8 427 72 77 115 309 371 50 135 3 419 54 137 122 91 261 31 411 257 124 147 315 60 245 449 442 374 349 492 392 116 214 318 110 439 350 301 130 342 15 387 476 69 394 180 372 386 277 231 429 227 64 314 497 199 363 96 358 320 430 75 30 36 73 402 468 68 10 381 292 82 126 119 286 298 35 185 481 436 85 361 156 278 289 282 266 221 225 40 26 29 351 97 469 397 267 71 369 464 90 100 247 367 326 160 483 256 485 280 62 46 23 323 121 138 65 70 455 324 384 287 16 37 86 88 410 229 440 136 490 175 56 463 99 93 297 163 313 461 43 285 [0;36mnumber of operations: 4959
[0;39m[0;34marr[11]:[0;39m ./push_swap 306 297 117 281 335 300 322 353 425 254 373 262 345 261 21 405 277 435 286 204 479 9 10 8 46 143 380 74 266 186 392 17 463 346 7 292 453 440 304 44 179 391 141 328 251 331 101 93 358 280 354 474 279 170 390 249 220 252 235 257 172 499 212 162 158 359 173 198 213 397 449 169 348 35 404 269 459 14 454 189 395 153 377 69 22 51 12 451 5 273 364 114 448 95 268 469 263 32 284 49 191 58 121 122 441 424 285 436 457 291 164 337 87 338 478 168 119 484 113 28 165 481 367 64 238 176 396 342 216 90 275 154 177 363 295 256 272 311 381 80 109 301 293 339 30 136 48 88 365 398 413 230 310 299 208 321 333 411 296 36 100 175 264 108 181 420 429 67 288 59 267 160 60 156 248 465 362 471 314 120 351 330 27 290 39 467 199 340 416 203 123 326 167 111 482 258 24 494 233 349 473 77 1 138 461 426 422 209 128 150 184 477 37 99 450 157 240 241 26 20 324 409 224 63 6 103 161 107 356 385 418 25 329 376 355 62 489 83 490 475 139 305 242 313 302 13 42 483 66 205 75 270 403 491 214 41 421 444 133 91 183 166 250 228 245 332 445 439 366 102 303 159 94 415 229 472 84 112 423 468 428 234 43 124 497 126 253 402 408 196 147 11 247 3 244 47 104 217 368 307 195 146 419 274 0 226 341 283 298 31 443 149 131 334 40 68 350 223 188 384 190 211 174 282 492 106 193 132 493 163 287 456 412 225 53 430 378 447 382 442 414 276 19 498 417 34 357 78 70 145 201 97 260 289 379 96 2 237 105 399 137 255 115 352 4 116 210 129 187 178 370 202 92 23 18 16 207 200 386 476 318 374 82 142 148 360 72 487 446 462 246 227 259 192 466 410 130 135 309 317 182 76 278 458 427 485 480 437 180 372 393 369 215 57 29 71 361 464 325 144 38 344 431 265 294 320 455 206 315 232 45 343 171 387 140 438 219 65 394 470 452 488 460 316 401 118 496 79 434 221 407 388 336 61 33 85 134 15 54 231 125 495 486 73 197 236 55 389 127 50 218 347 400 52 406 86 89 319 155 433 383 81 312 271 371 243 327 375 185 110 222 432 194 152 56 98 151 308 323 239 [0;36mnumber of operations: 4974
