[0;34marr[1]:[0;39m ./push_swap 83 317 402 20 38 204 234 340 447 25 341 151 104 255 61 417 305 449 387 42 131 320 164 393 312 139 351 246 31 34 122 203 198 24 241 217 348 145 354 144 215 7 332 199 223 184 427 48 475 350 210 398 28 286 281 62 6 244 478 247 386 440 18 8 470 334 72 311 487 485 154 415 169 381 126 483 46 343 81 45 211 47 359 414 54 367 313 94 1 357 262 212 364 497 400 147 495 175 306 187 363 236 66 182 428 245 168 73 310 242 318 416 84 274 277 86 53 491 135 267 282 438 446 111 494 39 423 326 458 134 15 93 411 459 439 95 407 474 419 256 369 120 482 375 14 132 315 295 268 167 226 114 40 230 27 283 88 405 378 159 442 176 436 488 3 106 467 193 22 213 30 298 395 180 342 191 462 353 444 91 190 51 172 235 133 266 179 64 11 477 35 303 368 163 36 377 19 314 100 479 194 155 496 401 116 29 273 450 489 452 119 390 221 339 333 90 201 67 328 272 96 435 49 92 183 141 308 105 60 304 394 162 451 291 239 486 160 301 208 206 356 148 251 396 44 409 77 113 128 99 471 207 316 85 87 220 227 224 397 216 418 325 372 13 250 9 59 214 121 78 243 465 460 240 484 461 115 196 110 26 492 422 33 237 331 410 229 265 89 329 382 178 174 406 337 76 469 32 98 219 379 103 324 429 140 290 371 0 346 288 52 454 118 338 153 157 269 443 445 456 271 69 472 275 58 355 434 421 161 177 498 448 493 323 330 21 41 408 142 259 74 252 294 152 209 432 426 188 65 319 2 249 463 468 276 225 170 75 37 384 143 293 412 270 257 299 228 361 499 127 123 129 260 345 4 391 185 55 248 466 362 165 388 420 197 385 218 189 464 10 473 264 200 480 321 202 476 97 231 370 109 50 125 171 195 258 322 232 117 376 279 383 181 108 278 360 327 309 481 23 149 285 150 284 263 292 455 437 296 261 433 254 166 101 349 389 425 17 136 102 307 297 156 424 233 344 289 280 380 63 137 130 186 158 392 79 430 300 403 404 238 56 112 82 146 352 80 365 347 453 71 70 358 441 5 173 399 302 57 490 107 366 335 124 43 457 431 68 138 205 373 192 12 287 222 336 16 413 374 253 [0;36mnumber of operations: 5192
[0;39m[0;34marr[2]:[0;39m ./push_swap 326 415 480 98 310 142 200 219 367 59 143 26 291 298 27 254 268 62 170 286 465 126 172 245 195 223 159 232 213 96 94 447 478 287 368 416 78 86 303 249 58 441 499 341 388 177 166 493 138 359 43 265 363 377 468 68 370 309 55 296 373 346 8 349 145 73 328 431 351 35 417 76 383 107 419 389 179 453 106 79 53 210 404 17 235 84 104 116 285 173 192 361 150 467 77 356 313 193 157 270 340 118 12 163 333 297 312 366 14 176 206 222 470 379 226 390 155 275 276 80 135 397 67 338 37 290 233 92 278 132 402 446 335 131 24 87 108 237 61 306 127 316 354 452 375 406 395 99 66 393 212 407 396 203 494 471 246 217 364 424 190 450 334 280 6 274 244 423 33 496 93 199 350 479 160 266 251 121 411 151 321 139 122 72 320 162 119 125 47 31 299 257 387 44 115 25 240 154 264 9 462 339 28 426 294 225 317 337 345 50 102 229 304 258 41 464 360 477 418 252 168 91 147 13 234 89 10 178 60 433 36 117 403 436 305 362 410 75 19 146 158 472 292 307 409 469 455 197 293 323 434 369 85 394 188 476 201 463 221 133 451 454 88 344 420 167 473 22 211 191 100 343 224 458 236 414 327 164 253 194 400 207 69 487 7 49 432 81 347 218 40 262 256 443 355 83 331 332 30 2 412 302 398 105 460 123 248 156 130 57 230 23 492 392 438 422 21 113 376 82 5 263 242 488 271 209 71 449 308 427 152 180 288 365 272 45 445 137 169 372 109 184 273 227 90 413 301 374 196 277 281 324 318 459 39 189 70 498 34 490 481 428 175 187 114 42 382 497 20 300 353 216 484 128 29 330 348 380 325 439 153 208 261 11 165 149 38 456 384 183 269 385 408 247 295 182 399 381 198 486 52 97 148 442 120 255 371 134 56 282 283 466 311 322 448 401 185 32 405 63 214 239 103 358 65 16 319 205 435 315 391 475 329 64 54 51 161 437 336 140 181 259 378 174 357 202 231 112 18 386 101 474 15 279 0 489 444 421 425 110 228 48 482 457 111 74 440 220 46 204 250 429 260 186 215 495 124 284 461 289 238 430 314 129 144 491 243 267 241 342 3 136 352 171 4 95 485 1 483 141 [0;36mnumber of operations: 5173
[0;39m[0;34marr[3]:[0;39m ./push_swap 145 467 489 42 222 153 53 344 457 5 383 9 474 56 487 162 415 336 131 213 27 477 96 141 428 311 169 217 293 441 195 142 358 398 103 307 60 119 54 332 413 268 196 400 216 345 154 368 403 67 251 298 149 108 208 227 339 274 304 14 83 183 228 237 401 478 148 21 294 371 23 260 206 93 62 412 160 435 215 343 340 115 135 259 155 378 29 360 132 226 473 79 460 243 245 100 250 381 16 211 288 387 176 144 303 329 241 466 138 261 101 455 223 431 422 496 464 177 314 165 120 423 439 182 450 181 266 123 31 424 242 391 230 346 90 194 468 159 375 319 342 39 432 134 494 289 118 41 278 188 479 425 46 210 351 271 448 199 192 91 88 483 69 240 388 481 186 301 193 279 277 406 44 81 395 187 125 180 427 456 87 72 376 269 32 51 416 283 78 442 38 253 285 207 174 13 392 286 281 189 374 224 94 335 6 19 252 113 212 158 384 172 407 161 238 130 22 275 133 292 327 396 270 85 497 262 323 150 316 26 111 12 493 405 355 126 462 486 372 321 105 488 470 20 347 306 333 361 313 30 63 246 459 68 50 437 447 139 324 475 461 58 404 402 386 229 24 394 369 265 282 185 3 377 350 322 472 256 137 178 348 218 390 136 312 334 92 420 128 82 200 492 86 297 4 110 73 453 214 365 43 302 89 17 109 191 296 98 168 284 55 397 102 64 231 25 77 52 273 287 482 173 410 209 70 491 463 7 225 290 443 434 318 438 341 429 414 47 359 317 354 310 320 469 449 363 0 257 436 114 471 66 167 84 367 364 28 164 356 234 249 244 389 352 440 326 205 10 127 418 349 498 57 446 40 151 74 117 452 156 291 417 331 308 337 328 8 104 170 45 239 152 247 198 338 1 366 166 157 97 280 197 255 495 201 179 357 221 107 71 203 433 163 373 129 124 75 49 409 399 184 421 325 36 106 309 59 219 272 95 122 411 295 426 112 276 140 65 147 202 37 232 490 61 305 254 362 190 393 465 445 236 408 171 143 458 48 370 15 34 263 379 299 233 330 80 235 99 476 484 480 11 444 33 451 267 454 382 499 121 380 300 248 175 485 116 18 2 353 35 258 76 430 385 419 204 220 264 315 146 [0;36mnumber of operations: 4884
[0;39m[0;34marr[4]:[0;39m ./push_swap 371 80 193 74 207 1 161 164 317 336 58 413 103 302 63 252 214 165 200 17 323 337 141 481 88 121 424 225 75 166 407 420 233 392 275 307 22 487 444 480 149 388 320 54 86 42 277 223 339 289 153 467 134 409 274 350 194 106 461 65 283 390 306 396 241 44 278 425 219 179 7 132 150 184 101 26 9 322 230 227 79 408 25 195 497 276 146 238 304 156 465 403 73 491 374 327 332 192 294 495 381 243 291 171 78 115 368 411 471 347 95 71 236 224 401 431 33 311 361 364 267 43 20 18 117 453 90 499 459 191 36 160 255 87 273 93 377 419 398 0 365 437 126 247 395 382 428 213 352 201 334 211 169 310 202 226 498 24 196 326 379 154 488 342 67 19 30 447 436 131 8 249 216 118 246 455 280 449 378 284 308 16 145 14 346 168 359 105 287 32 412 375 245 415 299 416 112 475 496 127 250 35 28 147 445 464 133 458 51 140 427 329 167 394 348 338 13 5 319 270 448 490 257 135 476 217 177 286 261 369 66 152 454 113 457 100 119 263 159 357 116 97 470 52 402 76 432 387 199 189 203 142 321 486 345 60 104 130 341 421 477 41 373 474 210 485 49 12 301 205 198 37 376 397 234 62 446 463 469 229 40 232 298 155 107 218 69 72 222 399 328 3 188 340 186 386 172 89 316 92 473 443 356 312 492 372 441 242 389 163 124 34 157 45 303 183 292 2 325 456 178 39 175 282 462 451 47 29 109 440 405 494 82 260 380 181 59 344 56 265 221 435 240 99 136 314 31 430 315 429 57 406 197 433 363 482 180 385 422 391 248 170 439 468 414 10 423 370 460 269 190 259 77 343 479 300 330 144 151 367 295 239 173 143 268 108 335 493 125 237 138 11 354 353 84 296 484 262 483 434 55 231 331 358 70 182 61 290 215 162 21 94 50 355 81 83 27 38 349 137 279 281 187 438 102 266 442 15 400 478 297 6 111 4 128 48 452 68 426 91 123 174 139 351 120 148 264 208 360 258 235 244 158 220 251 318 176 85 185 228 114 212 46 96 254 53 256 64 305 313 288 272 293 489 383 404 393 309 362 466 472 122 23 324 285 129 98 417 253 110 410 209 333 206 384 418 271 366 450 204 [0;36mnumber of operations: 4922
[0;39m[0;34marr[5]:[0;39m ./push_swap 270 460 104 330 486 169 125 453 410 315 482 385 44 0 216 127 485 392 478 232 281 198 51 487 369 314 274 75 393 35 331 251 405 326 437 426 212 288 98 136 201 475 260 311 31 492 9 285 399 58 316 57 217 181 193 378 81 237 100 37 106 435 154 428 335 204 443 451 431 28 406 401 54 418 71 85 309 33 365 395 76 334 250 175 41 296 46 268 306 339 324 166 414 182 93 27 53 121 236 210 45 180 350 445 252 64 61 24 297 228 442 344 126 455 131 275 17 52 43 143 476 227 463 215 242 157 165 462 299 194 272 192 248 498 186 15 432 171 60 366 298 219 190 289 97 68 472 19 221 249 2 417 332 403 287 264 102 218 138 207 208 341 14 140 345 209 467 96 490 150 415 408 448 317 282 477 353 211 310 118 196 40 23 433 471 396 422 11 176 246 177 293 16 301 82 4 342 337 499 294 303 420 384 373 259 178 357 286 49 203 205 459 230 355 122 468 20 363 318 202 5 320 84 22 189 483 368 256 107 133 262 427 32 404 109 372 265 407 105 493 160 497 7 440 145 142 63 159 114 34 238 313 214 362 172 439 120 273 89 170 400 456 416 409 419 123 457 322 376 325 112 382 124 56 271 388 367 267 222 92 380 239 258 411 99 47 151 191 137 255 213 360 220 234 129 67 333 421 292 283 3 72 361 156 223 1 12 261 307 55 495 387 119 371 187 473 231 430 444 412 327 469 276 38 113 398 386 199 241 80 245 354 340 461 79 86 111 370 280 167 364 161 42 94 174 269 284 358 336 30 257 413 8 402 185 446 458 116 424 164 484 240 481 374 375 351 141 73 379 247 200 233 488 152 425 489 132 254 347 436 188 464 153 108 115 429 290 465 65 95 329 195 48 139 148 226 278 18 50 381 206 158 13 466 87 83 21 338 377 197 308 383 224 70 352 130 319 470 62 6 391 135 103 300 128 163 59 423 474 91 155 78 397 36 229 449 149 277 147 389 266 349 450 454 110 134 235 480 346 39 168 321 496 359 441 88 295 74 26 452 434 312 90 144 253 225 263 304 77 243 390 25 66 494 291 179 447 394 479 323 101 183 491 10 328 146 162 244 279 438 348 173 302 356 69 117 343 305 29 184 [0;36mnumber of operations: 5105
[0;39m[0;34marr[6]:[0;39m ./push_swap 225 432 130 12 60 362 381 343 276 30 40 43 243 52 97 496 386 353 74 259 299 261 84 370 161 319 349 1 494 171 51 182 292 172 274 211 433 155 499 29 85 288 67 320 444 424 281 352 368 469 394 170 317 47 201 207 9 420 483 160 13 395 125 16 262 49 153 89 466 72 181 423 8 347 94 465 298 488 244 78 127 213 200 312 270 377 334 267 238 165 237 15 19 382 448 38 330 195 419 367 76 380 289 115 456 4 57 413 219 240 121 421 33 154 20 232 178 470 375 199 147 464 376 342 322 493 185 271 426 454 266 411 45 371 150 36 54 105 311 149 471 418 477 91 484 498 206 412 44 403 188 328 193 406 321 481 378 151 64 157 245 252 462 478 275 216 340 279 204 324 212 136 90 141 315 325 102 152 453 103 184 159 485 144 308 476 100 408 124 168 398 22 86 231 359 332 191 220 487 69 366 300 6 327 208 128 430 402 215 391 404 356 348 25 389 14 291 452 173 385 337 393 435 28 167 482 278 114 156 269 346 95 183 140 415 472 339 17 463 372 222 202 257 189 118 21 305 66 194 285 361 175 335 331 75 164 303 446 364 101 264 107 249 439 442 428 246 304 5 18 93 400 443 27 234 162 396 120 273 92 461 24 123 116 2 109 205 99 79 492 447 209 329 369 295 137 250 474 351 407 228 495 341 42 143 409 313 374 35 284 373 290 256 221 108 192 174 318 34 133 56 169 142 282 440 490 242 113 110 203 427 358 31 214 132 401 226 441 399 272 345 438 229 392 48 360 263 336 383 83 62 458 486 434 449 96 139 131 365 186 0 198 479 414 65 314 310 39 363 55 218 53 176 286 82 187 104 384 106 255 134 3 280 59 98 302 80 445 41 248 468 138 388 497 357 135 306 437 431 88 227 87 253 287 390 81 491 247 224 119 489 77 122 475 146 355 241 473 293 251 68 112 11 23 297 397 323 333 111 70 26 410 425 268 307 180 50 197 309 387 460 405 480 230 32 158 260 117 148 455 379 459 429 296 467 350 61 457 338 46 416 73 450 294 301 344 254 265 63 223 37 177 422 179 196 145 277 436 258 217 233 326 190 129 235 417 451 7 354 58 71 163 126 210 10 239 283 316 166 236 [0;36mnumber of operations: 5241
[0;39m[0;34marr[7]:[0;39m ./push_swap 17 112 401 184 76 14 452 79 453 469 101 264 269 132 212 373 72 353 205 107 406 347 85 231 59 34 141 92 19 252 203 43 32 270 20 151 454 358 332 117 222 376 413 178 176 214 153 456 41 319 63 433 429 388 405 189 479 157 356 115 87 370 383 313 475 487 465 492 133 301 65 136 341 16 114 223 198 215 47 427 307 113 161 140 496 285 365 280 438 498 497 327 204 49 131 292 444 232 447 81 45 160 202 478 60 436 490 328 111 71 375 434 186 364 168 44 333 386 412 351 300 129 274 379 318 499 425 99 430 314 272 281 73 172 419 210 27 421 309 61 466 363 382 90 182 230 336 462 476 477 448 443 273 348 354 329 152 237 303 220 391 463 234 262 100 50 31 200 171 42 418 291 177 13 440 208 355 368 255 197 74 12 455 488 192 77 474 330 283 0 389 275 290 484 394 450 304 174 317 464 209 305 170 48 359 437 219 384 472 426 78 58 491 191 361 284 360 260 251 245 458 180 154 15 120 225 424 173 190 460 247 8 349 414 84 40 143 393 105 350 235 338 408 362 445 57 187 37 82 54 415 221 470 127 218 244 385 271 302 80 30 288 128 88 366 164 489 282 24 289 196 293 149 308 150 395 229 39 480 468 183 98 9 89 495 126 243 67 276 315 334 432 428 345 326 53 420 352 324 449 298 55 18 265 320 110 342 340 25 147 392 216 11 118 248 139 68 96 411 306 467 381 451 400 367 66 493 374 267 287 312 167 123 403 241 62 396 417 343 399 377 297 325 227 138 213 142 299 236 163 226 36 238 335 155 494 357 181 22 295 423 457 116 390 416 240 145 224 26 125 109 242 296 471 268 486 104 35 378 316 482 185 10 253 56 93 3 83 108 372 263 194 431 459 4 64 95 369 346 249 461 257 286 233 217 337 439 371 206 279 344 193 435 97 1 162 211 75 485 137 201 310 473 130 159 124 207 94 23 28 331 148 259 122 199 407 106 169 250 38 410 7 228 188 175 195 398 165 254 156 339 5 266 69 239 21 380 121 277 321 51 422 91 446 323 158 33 6 134 70 246 409 46 481 404 119 29 402 102 135 256 294 52 322 278 86 441 2 166 387 442 146 144 179 258 483 261 103 397 311 [0;36mnumber of operations: 5260
[0;39m[0;34marr[8]:[0;39m ./push_swap 196 385 10 59 195 390 199 64 218 404 411 467 182 135 249 56 197 7 121 270 97 468 47 350 234 85 376 0 36 104 368 478 452 103 364 324 363 61 99 162 491 462 109 466 158 51 396 355 422 336 302 487 323 78 320 152 222 114 332 496 67 124 304 82 224 171 281 444 431 42 300 451 241 89 215 425 397 321 393 65 372 252 480 248 190 271 412 72 230 254 237 93 76 238 147 439 391 264 217 127 263 133 20 366 379 375 286 472 373 31 335 446 141 438 87 139 277 138 41 221 459 213 443 460 482 208 102 107 32 188 115 410 405 161 291 181 106 359 448 278 206 429 401 84 233 216 184 137 112 3 395 22 186 246 316 492 37 340 113 30 392 202 307 176 481 388 474 130 497 90 154 21 419 349 293 374 168 6 86 228 134 173 48 231 209 71 35 442 169 17 23 346 306 464 53 207 253 378 328 457 421 342 330 110 284 367 81 418 125 337 25 52 15 98 458 362 399 201 352 461 179 79 180 402 187 239 276 259 407 255 49 384 45 170 327 297 341 305 210 55 236 489 339 198 287 232 453 265 272 290 214 68 357 163 333 432 262 275 60 50 120 69 414 118 150 447 283 11 486 159 427 153 178 174 165 105 319 74 476 430 348 261 155 280 177 383 295 240 185 343 164 247 479 131 437 440 27 382 140 292 54 361 250 351 126 18 175 225 356 251 347 66 483 12 317 149 146 484 44 13 380 288 194 326 116 151 226 191 495 413 83 205 310 389 456 318 386 40 227 406 62 268 331 244 29 423 338 398 485 274 499 294 445 267 256 38 245 136 24 219 381 434 488 128 100 39 258 428 469 473 9 95 273 211 229 370 436 435 223 289 75 490 117 220 2 257 454 409 400 455 200 298 269 371 73 314 387 266 156 471 70 426 415 433 132 57 334 313 470 498 167 46 183 92 325 242 311 108 94 303 160 465 417 494 353 315 91 365 14 493 26 145 77 123 358 450 43 157 377 345 5 403 308 192 296 420 1 122 16 441 63 360 58 329 322 33 260 309 189 80 143 369 19 301 193 282 477 88 8 449 148 4 416 394 142 96 235 279 408 424 172 129 212 285 203 204 34 111 312 166 101 119 144 243 299 28 354 344 463 475 [0;36mnumber of operations: 5007
[0;39m[0;34marr[9]:[0;39m ./push_swap 209 467 492 411 476 312 171 107 385 282 12 173 320 348 426 72 233 365 484 322 202 149 198 223 37 210 290 186 206 33 266 451 166 278 308 289 277 306 222 355 309 403 450 121 458 496 335 488 181 339 50 409 95 434 435 386 164 150 213 259 211 457 364 269 298 454 147 227 208 124 446 105 49 428 452 93 241 74 193 340 379 200 445 70 36 191 34 161 453 485 267 301 381 362 404 260 372 296 376 143 111 291 28 399 463 189 122 274 146 356 170 174 18 65 455 246 76 79 231 62 168 91 195 8 466 347 127 153 437 438 30 490 270 133 16 244 126 328 357 242 384 14 359 478 449 400 395 152 388 117 447 225 341 218 32 414 162 183 3 440 38 235 495 237 35 134 119 157 300 60 338 367 160 342 20 54 425 1 151 383 487 325 406 261 66 120 63 313 45 240 44 199 179 46 80 115 280 464 407 329 310 397 377 78 252 142 15 185 491 224 443 247 9 417 215 114 352 303 461 42 221 118 465 27 293 474 482 123 140 358 448 370 302 371 391 471 493 311 163 192 229 177 21 230 22 137 125 366 281 420 473 285 360 279 216 331 139 444 427 196 48 10 13 154 442 128 382 439 363 23 470 405 129 40 499 419 479 83 393 47 130 284 148 138 31 401 100 145 375 167 182 336 272 288 94 441 297 317 292 98 349 184 299 330 88 212 413 51 165 190 175 248 29 418 226 7 135 256 178 17 106 187 430 346 52 234 480 155 374 220 11 39 351 264 228 423 432 69 19 92 0 71 101 26 408 97 373 394 203 104 429 58 344 265 159 415 132 214 494 402 334 110 350 422 337 102 424 239 319 113 472 243 327 254 314 253 156 436 483 481 271 412 295 86 304 321 489 176 116 232 4 217 250 460 262 368 6 112 361 410 43 273 136 158 61 141 197 469 283 324 89 294 180 169 41 369 353 108 468 109 343 25 238 392 315 77 194 380 84 245 316 24 462 255 56 477 188 144 431 275 456 416 201 96 205 354 204 475 459 257 2 219 318 236 90 486 305 387 333 421 64 390 85 82 323 389 67 172 81 263 73 249 207 103 498 326 53 332 75 287 307 345 57 378 497 268 433 68 258 398 251 276 396 55 131 87 286 59 99 5 [0;36mnumber of operations: 4943
[0;39m[0;34marr[10]:[0;39m ./push_swap 369 182 13 196 125 496 254 380 205 176 213 435 482 63 22 291 386 42 74 293 277 407 30 201 87 491 412 211 137 109 184 494 399 271 432 5 93 220 198 321 163 319 438 448 12 295 122 283 453 348 390 332 459 474 341 126 406 280 333 240 113 169 403 447 167 150 131 152 393 127 436 215 216 417 431 344 175 323 281 483 353 58 35 377 103 458 28 462 478 72 400 170 138 311 160 193 408 183 51 94 238 363 328 142 414 161 235 128 223 37 371 475 427 485 473 179 118 70 151 210 252 370 275 362 419 54 493 18 32 25 329 360 120 171 85 334 189 449 282 39 195 123 15 384 301 191 456 104 410 177 185 116 209 262 27 132 396 149 45 440 156 342 359 2 172 202 228 38 249 268 265 241 166 199 69 343 368 253 117 361 261 66 231 11 331 439 157 392 243 9 322 404 471 498 385 98 444 258 300 224 263 466 366 460 153 255 324 242 326 308 469 41 476 92 20 374 248 221 266 395 306 56 84 230 101 102 310 318 64 387 218 279 55 351 257 50 468 486 180 145 309 24 347 62 278 443 187 73 325 247 65 320 330 273 71 251 489 168 106 465 492 250 162 451 303 212 429 340 426 174 405 155 379 226 207 141 246 467 272 136 135 367 108 423 356 269 487 422 6 119 4 95 401 454 197 284 46 112 91 134 83 154 355 204 378 244 34 77 82 446 68 314 181 445 227 188 79 148 336 259 421 16 100 57 383 264 381 302 480 488 389 316 3 418 497 133 472 96 43 67 305 442 140 237 44 450 270 457 0 124 59 192 159 294 463 382 434 490 229 299 111 365 484 433 31 373 274 233 415 411 437 267 409 75 114 164 315 298 143 388 287 52 313 190 76 358 372 178 78 312 8 304 455 194 352 441 17 276 99 80 7 452 40 461 375 115 470 236 335 239 105 222 200 129 107 130 147 364 286 345 339 495 232 97 288 158 260 146 464 290 477 394 292 139 110 349 420 88 296 285 53 60 121 49 430 337 86 346 481 245 425 376 289 479 402 256 225 416 208 206 357 327 61 90 173 397 186 26 413 144 165 23 350 217 21 499 33 29 89 81 36 398 214 203 47 317 354 14 10 391 307 428 297 234 338 48 1 219 424 19 [0;36mnumber of operations: 166004
[0;39m[0;34marr[11]:[0;39m ./push_swap 36 433 291 78 160 494 452 345 218 455 131 56 274 458 343 263 276 270 85 194 398 171 273 164 498 333 265 128 210 237 422 151 444 168 206 242 83 104 262 355 199 410 233 158 249 482 454 259 435 497 20 363 426 4 425 228 484 470 126 23 211 348 236 339 412 188 264 61 450 42 172 70 97 123 477 396 290 102 445 69 377 143 246 201 185 469 384 119 106 471 386 459 108 79 167 92 54 247 300 366 254 353 408 256 309 311 105 465 189 424 292 197 198 33 15 173 219 37 112 485 238 49 371 304 53 324 313 397 163 413 260 318 175 88 456 310 178 461 432 76 252 202 190 323 235 162 134 16 337 266 491 192 462 187 286 487 370 146 31 38 430 222 447 73 474 403 7 327 303 415 225 301 244 150 423 71 60 321 269 107 18 65 159 226 440 360 481 124 319 257 297 308 329 394 180 137 414 234 467 43 82 55 156 117 334 393 231 200 280 57 326 203 155 357 466 289 25 437 122 63 293 382 475 183 419 278 161 59 332 442 284 13 476 480 438 116 142 320 381 405 182 120 383 130 416 27 486 427 407 489 411 496 153 40 443 464 149 365 388 230 26 223 295 220 186 90 478 41 356 434 87 488 213 214 179 436 51 98 255 147 47 21 35 3 229 341 157 338 385 96 335 399 441 328 89 325 64 74 135 492 349 409 177 322 111 439 99 302 299 472 68 28 250 275 195 132 169 113 307 282 29 221 468 240 8 24 336 358 127 77 359 428 245 93 268 95 314 375 48 362 351 207 80 499 52 315 19 277 281 86 72 176 344 346 170 389 32 212 406 449 350 391 125 45 354 285 145 22 5 138 2 460 17 141 306 166 369 34 493 374 448 352 451 11 258 181 241 114 283 133 305 224 103 1 361 251 340 379 446 243 421 272 372 62 330 395 287 232 196 401 58 390 347 110 50 118 121 404 30 417 418 6 209 296 453 288 316 101 216 483 9 378 463 239 193 75 271 380 368 215 248 387 367 431 473 174 84 67 109 373 10 279 331 261 91 312 227 66 495 294 392 140 217 139 267 204 205 420 152 94 100 46 429 479 44 402 12 14 253 129 81 191 165 115 457 154 490 136 208 148 364 400 39 0 144 184 317 298 342 376 [0;36mnumber of operations: 161891
