[0;34marr[1]:[0;39m ./push_swap 476 484 266 328 414 130 336 402 304 162 19 79 183 448 262 446 193 456 64 393 483 462 387 322 34 348 73 90 308 481 358 129 5 499 134 442 258 255 385 92 468 485 249 161 280 77 74 55 349 123 306 371 57 351 341 225 53 319 60 431 295 139 435 107 367 127 165 259 103 288 406 286 491 355 131 283 421 145 71 449 471 342 457 397 68 380 274 121 359 352 14 122 110 247 242 167 49 120 216 400 443 89 25 493 277 419 396 420 496 143 273 494 203 158 332 93 320 426 418 487 297 99 324 195 138 188 199 405 432 346 178 20 244 16 26 156 455 376 292 467 318 408 398 219 482 315 147 153 495 221 454 209 91 460 416 86 224 227 365 452 364 427 368 232 272 478 98 381 257 360 343 390 200 248 312 294 488 305 32 459 230 159 226 235 473 171 366 72 47 166 361 24 191 28 239 411 152 35 284 311 228 192 298 198 240 252 3 333 264 67 101 194 321 59 303 354 327 169 377 410 37 1 42 270 263 417 407 137 150 265 179 299 492 395 84 128 276 126 243 6 54 0 254 260 9 278 403 234 160 316 289 428 338 486 204 15 85 293 445 154 458 182 21 250 237 113 436 189 245 475 106 353 48 104 307 437 44 168 438 56 461 389 246 118 62 372 206 111 301 375 433 451 10 11 290 357 413 326 63 33 335 269 133 7 439 164 124 180 148 392 38 66 50 75 197 163 115 8 474 155 401 135 382 177 61 490 58 175 339 489 186 378 399 330 434 323 31 233 388 229 310 173 470 212 13 105 78 314 220 374 313 207 94 144 187 296 281 337 43 447 82 51 429 444 201 425 231 287 424 223 469 362 80 384 261 41 430 477 214 479 300 185 108 241 350 331 141 236 465 285 69 210 329 116 18 205 256 23 238 373 27 174 215 344 29 275 334 102 369 149 251 213 472 172 466 391 222 125 119 114 65 39 317 271 282 196 40 383 370 218 12 146 151 253 76 81 211 4 409 208 394 70 97 95 268 202 291 302 96 142 36 184 423 463 190 157 347 498 497 363 415 22 440 109 176 2 17 325 379 100 453 404 45 132 217 170 117 112 309 181 340 140 279 136 464 422 480 450 87 52 30 441 46 88 345 83 267 386 356 412 [0;36mnumber of operations: 5300
[0;39m[0;34marr[2]:[0;39m ./push_swap 366 403 110 304 286 109 389 75 181 379 279 440 145 60 287 445 409 29 493 150 216 382 273 465 348 436 117 444 101 148 39 448 226 58 234 407 434 422 36 280 302 85 186 203 432 443 274 485 212 24 189 298 72 238 359 71 341 143 293 183 310 365 337 296 397 463 7 384 456 473 492 102 398 74 377 483 251 323 120 133 156 172 415 424 294 98 215 0 361 316 73 340 352 83 290 61 343 297 395 357 496 470 259 285 40 423 158 176 116 487 354 25 497 164 402 329 16 435 161 404 100 55 330 86 427 455 468 282 13 30 112 256 312 129 210 95 347 208 421 303 4 430 63 255 121 391 49 484 199 406 50 107 336 318 408 248 174 14 457 272 481 454 417 1 224 416 194 2 192 130 339 374 195 122 146 191 93 131 47 165 21 425 353 396 335 53 33 67 171 400 23 467 410 476 367 6 68 388 420 149 451 178 137 134 358 495 185 155 17 372 275 218 229 151 114 309 479 38 418 231 449 106 292 91 250 327 466 311 127 249 446 300 219 22 41 184 96 76 136 253 89 242 214 332 346 70 147 252 295 15 206 179 360 18 43 355 350 328 494 371 308 65 78 159 375 267 472 393 460 378 477 262 138 124 399 458 152 141 170 469 10 442 394 154 217 499 452 345 126 289 307 240 108 3 320 188 77 97 349 35 34 433 144 387 57 118 368 45 429 284 222 105 338 204 334 254 46 56 373 356 276 386 239 80 160 11 81 26 220 263 247 139 88 383 82 246 103 439 342 447 52 414 230 42 268 92 266 264 281 486 385 437 20 319 322 324 453 405 59 213 491 202 431 428 62 478 198 125 187 162 209 197 221 271 175 258 190 84 99 244 163 51 180 351 169 381 314 142 401 392 369 489 344 233 411 450 419 69 243 269 27 104 135 12 153 157 413 128 325 207 241 168 200 261 8 236 123 260 225 488 64 90 270 278 474 177 315 205 235 232 490 32 223 464 54 321 66 44 257 331 19 313 306 363 301 390 461 362 119 140 291 380 237 166 412 211 228 28 326 115 167 299 317 5 426 438 370 111 305 441 471 193 245 87 333 31 173 132 364 94 277 201 482 227 459 48 37 79 196 376 475 480 113 283 288 265 182 462 9 498 [0;36mnumber of operations: 5195
[0;39m[0;34marr[3]:[0;39m ./push_swap 103 49 162 207 267 155 110 166 489 401 234 46 370 14 40 3 257 201 349 78 91 48 190 291 148 242 8 466 422 436 172 129 408 185 475 454 280 87 143 208 69 134 210 346 54 206 254 282 334 318 464 457 88 191 150 289 493 230 181 165 407 484 253 194 357 470 241 458 442 314 365 317 256 28 459 362 71 11 284 158 100 243 482 80 116 38 333 193 290 409 425 260 81 27 64 429 72 352 239 367 135 95 304 118 465 347 297 496 17 90 240 476 405 51 423 92 199 159 375 7 96 138 188 53 153 109 468 97 227 244 359 488 345 9 73 413 292 157 30 121 20 120 281 303 440 448 453 123 396 33 16 202 309 77 499 490 306 156 168 55 160 420 329 354 137 312 128 218 455 410 226 19 228 373 41 221 378 224 189 275 169 180 61 203 139 251 198 331 66 337 115 285 47 21 447 384 427 83 45 25 94 126 107 82 379 321 106 102 456 390 404 419 386 58 387 238 18 248 2 288 209 452 67 216 119 176 214 394 136 43 432 278 232 310 114 474 433 381 279 236 266 70 305 439 417 296 300 171 431 385 286 313 75 451 1 0 152 358 315 391 355 446 497 339 212 39 237 10 368 298 383 473 170 252 462 424 270 272 412 263 13 147 79 15 196 213 382 335 154 44 59 434 311 299 104 220 325 163 402 327 125 264 494 52 308 460 186 204 249 388 399 34 62 229 463 326 247 29 287 377 332 12 415 324 259 400 485 146 498 293 250 363 348 393 108 265 495 268 222 343 389 261 480 182 205 164 478 174 35 37 111 124 403 418 177 360 99 5 117 105 127 444 131 469 151 22 223 197 356 26 132 112 295 93 301 217 491 32 74 36 269 42 98 426 366 200 406 184 416 31 231 395 336 179 330 421 479 307 192 435 380 414 149 350 141 122 178 173 68 24 85 6 397 467 258 437 450 140 23 443 428 277 371 351 323 392 411 374 294 320 342 274 441 144 372 133 130 283 57 65 271 233 183 361 76 328 471 344 215 487 60 477 340 113 89 353 341 175 145 276 322 187 245 430 369 225 302 255 449 492 319 262 316 398 161 486 376 219 338 481 195 63 101 472 438 86 273 246 461 56 364 483 84 211 167 50 235 445 4 142 [0;36mnumber of operations: 4917
[0;39m[0;34marr[4]:[0;39m ./push_swap 333 144 31 319 486 429 159 295 480 147 132 386 109 1 172 472 492 292 343 296 72 140 57 340 279 399 272 97 114 485 223 123 142 264 407 143 7 32 239 327 359 314 275 212 104 70 78 249 118 2 83 106 122 174 66 46 171 243 186 160 316 282 22 19 84 499 259 210 382 398 321 408 234 18 491 79 285 294 148 488 120 12 446 169 323 244 421 375 328 268 240 317 477 262 133 157 162 483 23 350 400 200 69 441 48 211 442 299 367 354 387 460 270 182 80 199 129 17 110 297 87 217 21 449 306 322 479 208 20 334 331 432 222 303 75 134 124 410 194 431 475 6 85 202 164 30 277 344 286 385 155 440 225 365 370 381 220 42 427 392 145 257 65 101 26 318 495 71 163 458 4 390 206 371 376 226 391 242 156 204 229 459 273 67 201 420 100 207 16 165 54 289 125 196 167 445 335 38 11 357 484 154 191 209 258 363 302 468 230 128 455 324 301 141 27 476 405 362 487 216 95 45 61 0 130 304 41 170 497 374 107 24 415 269 251 473 255 13 146 35 152 424 89 368 356 9 39 181 320 404 49 454 401 91 102 185 47 250 329 153 256 425 271 364 288 77 443 236 213 402 351 237 135 418 248 396 471 34 293 37 119 245 474 86 341 393 215 378 105 228 93 261 456 326 168 412 281 184 73 5 489 450 373 490 263 188 305 68 90 260 96 444 108 461 131 76 462 150 388 219 413 274 469 62 478 352 452 52 493 92 205 383 465 430 414 372 50 436 283 310 433 346 337 338 15 463 428 332 149 44 214 231 439 276 25 298 117 190 192 380 64 28 448 498 14 103 60 360 291 161 369 453 342 218 406 221 187 246 325 173 466 139 197 290 53 447 116 366 198 389 112 43 203 311 417 98 113 136 416 467 280 233 307 287 457 403 180 300 253 451 312 384 481 59 336 254 10 193 232 411 422 496 361 353 339 36 435 224 355 138 330 278 247 82 179 494 308 88 426 241 121 397 379 183 464 63 265 58 33 423 176 470 434 195 126 482 238 266 227 315 267 8 111 438 137 51 419 395 377 115 158 55 74 284 151 313 235 309 347 99 394 81 345 252 349 3 409 189 178 177 40 29 127 175 437 166 94 348 56 358 [0;36mnumber of operations: 4956
[0;39m[0;34marr[5]:[0;39m ./push_swap 167 309 409 265 28 339 430 123 403 102 482 353 395 115 107 184 32 400 358 192 340 130 346 190 154 401 344 243 283 208 451 78 371 53 35 161 138 306 282 486 279 185 244 144 425 290 216 336 341 293 317 448 108 178 407 499 23 162 263 80 189 270 488 1 156 67 355 478 268 164 402 370 422 250 10 496 221 369 122 491 323 100 310 473 389 390 118 168 116 383 198 292 278 95 357 275 61 280 176 105 492 322 299 131 427 62 311 271 415 159 373 490 288 421 285 3 238 330 68 331 277 92 88 411 90 470 328 429 333 305 327 147 248 472 232 387 440 464 426 352 6 343 420 347 476 213 175 228 84 256 186 13 215 37 18 132 57 260 334 393 0 79 141 273 24 22 40 203 446 433 15 226 237 7 368 218 375 31 98 366 385 86 14 314 388 445 321 315 119 187 471 428 219 77 194 196 463 125 397 169 386 497 70 129 201 225 444 382 443 202 253 316 320 487 272 480 329 113 193 183 281 469 145 326 197 195 74 493 236 258 153 376 304 44 30 39 384 45 442 146 417 312 112 172 20 449 450 229 453 29 5 348 223 252 240 52 241 120 106 363 438 110 211 437 247 349 468 372 43 103 173 99 284 54 38 148 259 406 157 261 459 481 303 8 239 460 48 150 139 87 242 467 318 266 474 179 56 494 412 155 324 456 246 97 418 434 337 439 49 423 55 269 21 149 342 47 475 294 166 484 394 71 462 301 413 27 457 220 199 398 135 36 142 46 143 381 136 2 295 42 217 436 109 214 231 12 485 287 204 289 66 182 227 477 255 274 222 134 181 465 200 308 361 174 111 64 17 249 50 424 33 262 224 104 128 267 158 251 495 58 210 431 137 405 76 117 296 207 276 151 93 72 391 101 9 286 96 160 454 4 466 257 85 65 152 302 206 177 81 360 19 435 25 191 83 338 16 73 245 235 82 300 452 489 377 325 356 458 455 91 498 180 332 163 297 365 171 230 350 34 60 26 354 234 319 298 441 89 254 359 233 392 447 379 461 69 126 75 378 212 362 307 41 367 432 63 410 364 124 414 374 291 479 351 264 408 170 127 11 165 51 188 404 335 416 205 133 121 345 483 419 380 313 59 140 114 209 399 396 94 [0;36mnumber of operations: 4966
[0;39m[0;34marr[6]:[0;39m ./push_swap 18 115 252 373 457 344 220 221 144 439 338 455 337 104 138 7 155 189 51 130 100 97 440 278 232 74 493 357 492 179 342 228 46 207 445 28 478 25 354 341 60 197 85 414 68 275 80 403 345 351 240 322 37 292 284 126 54 426 178 463 282 490 129 446 10 442 212 48 456 375 277 453 263 154 409 101 227 305 192 365 16 353 148 172 262 253 397 77 49 431 4 72 371 162 339 293 1 272 114 145 416 340 244 267 30 498 407 320 495 195 45 61 250 2 265 217 488 106 321 6 480 381 291 186 358 484 485 142 449 352 285 398 70 391 222 150 99 433 36 182 93 206 62 368 0 128 257 471 359 369 260 324 176 33 254 29 19 47 276 314 191 356 153 386 346 24 118 121 361 180 302 315 489 78 430 443 81 44 428 125 89 290 269 245 270 420 163 193 328 76 185 406 378 392 188 53 476 436 165 35 237 187 404 223 50 251 234 405 486 230 42 331 483 377 63 201 362 38 288 31 122 65 475 281 216 408 95 91 382 73 434 395 348 473 372 304 298 52 311 43 67 415 296 210 231 329 294 313 387 161 218 203 32 3 417 287 349 119 110 174 343 459 491 363 181 429 75 425 289 96 274 149 157 256 295 413 139 9 17 279 105 487 437 264 236 258 169 385 5 116 57 167 82 135 464 168 94 286 20 410 499 87 273 66 170 158 143 374 306 242 205 194 479 319 184 396 21 469 394 8 333 438 366 208 215 103 219 137 268 112 71 243 171 460 447 300 422 238 56 450 23 134 27 108 107 388 41 151 224 317 111 393 204 466 131 39 15 58 102 494 335 310 468 423 146 13 127 325 183 307 79 474 266 173 283 88 389 390 458 376 399 360 380 261 213 64 421 332 470 330 424 402 159 462 124 411 323 308 211 271 109 133 259 255 92 297 40 432 350 113 370 196 177 247 141 86 147 326 14 481 327 412 225 383 156 400 175 367 98 452 280 465 136 26 477 132 200 496 467 454 34 233 472 347 309 301 120 441 448 318 160 482 401 22 246 84 164 12 355 299 11 239 418 202 249 427 226 451 55 199 90 435 241 497 229 152 69 140 166 334 235 214 379 83 444 190 198 384 248 312 316 419 59 123 336 303 461 117 364 209 [0;36mnumber of operations: 4875
[0;39m[0;34marr[7]:[0;39m ./push_swap 418 387 5 117 402 68 467 237 294 57 202 400 203 430 232 343 101 174 226 182 393 115 299 152 395 78 178 249 328 54 30 475 137 361 40 98 173 216 189 10 62 289 306 208 87 158 243 55 83 425 341 179 264 241 17 76 424 138 259 372 408 276 0 274 12 331 198 207 18 317 246 64 23 340 277 416 147 309 447 112 60 438 348 392 342 1 181 65 363 483 405 27 107 450 307 15 165 398 251 322 422 399 86 230 153 410 304 449 169 384 44 155 280 167 209 256 344 279 236 362 338 58 59 445 63 488 163 28 268 292 253 346 470 111 301 254 336 442 472 351 139 42 457 334 25 192 469 267 45 419 91 89 382 427 176 77 206 394 130 451 315 148 287 281 286 364 126 263 224 135 114 428 105 312 374 432 290 385 282 13 50 435 359 72 222 104 295 439 184 284 33 324 134 223 85 213 26 43 205 234 371 270 383 16 318 212 433 177 468 143 484 305 129 31 239 160 303 39 218 335 128 291 302 82 314 473 168 390 485 377 356 366 183 440 199 478 37 80 444 34 437 406 250 229 380 108 453 471 52 373 464 261 300 188 119 116 136 9 421 481 320 195 247 257 110 275 476 214 278 327 272 365 477 397 131 196 466 186 479 414 19 3 48 8 454 156 431 293 140 273 221 288 120 495 146 187 145 332 498 325 370 499 154 197 2 266 191 97 194 413 407 102 151 74 458 350 127 106 22 353 491 345 310 283 4 323 142 258 358 38 185 319 252 161 157 409 133 92 271 144 200 69 404 333 262 46 285 461 330 388 316 61 452 426 417 125 376 480 49 118 496 32 255 170 368 391 53 369 423 248 122 367 99 436 486 347 326 75 434 459 96 88 171 339 349 355 375 357 149 215 210 443 460 242 396 354 240 490 228 465 329 403 41 378 172 448 35 6 401 123 47 308 225 94 71 337 360 29 51 463 487 446 93 482 204 441 180 420 219 56 66 456 113 132 220 193 352 296 260 298 84 231 67 429 269 245 227 166 493 217 412 162 100 415 474 141 73 36 124 381 389 462 11 233 238 14 21 175 20 311 497 109 81 265 164 150 70 411 244 321 297 489 379 24 95 494 211 79 103 7 159 190 492 455 313 90 121 201 386 235 [0;36mnumber of operations: 4801
[0;39m[0;34marr[8]:[0;39m ./push_swap 213 487 276 100 459 348 465 70 244 473 392 342 141 14 181 455 429 4 189 133 407 1 28 314 305 380 101 488 363 254 292 432 374 25 38 65 302 264 103 32 6 367 267 235 284 471 415 50 46 277 495 410 118 451 29 233 422 318 441 418 300 128 77 136 333 446 2 0 198 301 151 121 299 273 325 45 332 94 382 222 259 98 106 117 470 385 315 240 159 166 202 107 396 190 57 119 434 448 420 11 76 187 165 484 287 39 207 494 75 24 293 275 18 249 281 329 366 278 132 221 457 219 274 356 66 258 280 242 87 92 74 462 335 345 339 486 328 291 37 61 319 309 142 290 149 51 72 172 478 184 433 369 158 17 164 36 388 123 157 472 63 200 338 30 96 129 13 73 216 21 491 78 344 477 179 229 19 191 223 210 489 22 180 373 20 176 27 59 269 58 499 297 401 437 479 391 390 52 312 409 56 153 265 196 7 12 79 286 347 283 199 492 71 194 246 247 104 169 218 67 160 90 111 340 481 443 406 324 460 397 343 127 351 294 430 279 140 476 183 308 447 395 361 23 85 383 230 41 289 155 398 89 55 474 298 327 60 5 214 464 175 91 177 469 263 490 116 252 368 47 171 450 387 195 156 193 144 44 49 428 282 54 81 234 377 427 405 262 86 445 360 414 131 370 80 337 253 304 113 130 268 146 416 402 306 31 404 326 295 33 48 413 83 485 323 317 112 482 137 139 125 148 349 408 105 389 403 365 257 424 225 442 109 211 8 463 322 256 438 204 425 3 208 182 68 444 152 421 364 296 26 16 227 150 201 43 321 178 480 379 124 231 250 355 42 310 440 205 336 346 359 120 376 122 260 466 82 483 217 174 266 453 423 341 331 62 237 311 226 272 454 357 9 313 271 93 435 84 215 188 239 99 458 238 449 384 394 412 452 375 134 126 228 88 426 147 456 115 243 173 69 411 461 381 350 354 255 110 161 371 154 436 138 224 307 467 362 53 232 212 248 417 270 475 285 102 316 439 97 400 468 186 288 399 15 251 95 419 497 35 393 303 192 334 498 220 241 163 145 114 167 372 34 320 185 431 386 358 493 197 40 108 209 236 330 206 135 162 143 10 353 170 168 352 64 203 378 496 261 245 [0;36mnumber of operations: 5045
[0;39m[0;34marr[9]:[0;39m ./push_swap 169 425 265 198 81 453 431 149 472 474 488 34 309 154 143 417 52 483 127 68 473 37 203 446 337 175 346 327 303 224 163 432 230 478 17 445 165 85 88 24 448 374 178 28 3 442 351 394 497 236 401 344 241 304 239 188 331 39 146 410 281 296 336 458 409 183 135 459 42 150 47 128 160 33 382 396 329 23 185 105 96 207 359 295 477 100 283 137 166 50 467 66 61 428 372 232 420 464 480 498 463 247 94 380 276 133 212 97 157 130 305 4 242 434 443 263 258 147 419 350 49 138 78 9 429 468 471 104 319 313 228 285 14 218 317 20 373 393 124 306 388 340 398 412 277 377 404 72 139 131 27 314 352 111 231 456 413 180 21 184 15 171 271 493 485 194 162 444 389 310 379 10 213 101 168 333 298 113 376 193 447 430 289 383 307 65 176 299 196 70 222 455 112 416 170 199 427 134 418 110 316 482 454 40 120 36 7 73 332 76 320 255 11 35 187 211 361 280 440 48 182 186 223 2 204 229 461 345 322 71 338 190 436 179 257 406 408 335 421 156 62 181 69 292 244 45 153 159 202 38 16 435 253 279 75 392 58 275 126 235 63 286 77 254 64 262 324 8 481 439 297 347 460 486 227 46 282 217 261 250 195 369 405 119 457 93 107 102 164 349 29 129 60 18 341 496 301 365 323 192 269 491 475 55 59 499 114 238 390 363 287 5 466 378 302 494 391 364 144 462 122 368 125 25 293 19 252 87 438 44 237 234 233 80 210 84 221 355 395 155 243 109 123 86 407 362 248 57 291 311 451 90 411 424 136 51 308 99 343 437 98 256 216 495 399 152 209 83 225 191 140 1 53 205 267 167 92 197 31 385 476 273 490 172 41 260 415 367 226 325 103 43 449 151 272 158 366 173 334 397 371 177 357 426 487 245 89 145 414 354 208 402 492 321 174 384 13 201 452 215 441 284 249 403 356 161 240 264 450 117 479 12 353 387 67 339 300 189 142 108 32 370 294 315 118 469 358 82 74 116 318 6 121 326 360 54 270 470 278 246 288 342 268 219 400 141 132 348 423 214 115 30 200 56 148 330 106 328 259 422 386 489 290 79 22 465 312 0 381 251 274 95 91 375 484 26 266 220 433 206 [0;36mnumber of operations: 4991
[0;39m[0;34marr[10]:[0;39m ./push_swap 36 198 145 34 449 446 215 75 384 399 345 348 87 485 270 300 155 208 130 3 179 99 191 18 464 128 280 253 477 294 21 157 200 57 114 219 160 223 262 344 333 166 74 420 45 51 169 24 305 427 135 245 68 86 462 480 50 38 450 40 339 85 309 373 43 236 488 329 78 231 257 365 281 430 60 410 255 180 390 161 72 116 242 144 190 177 153 321 306 228 103 479 131 264 188 349 240 82 65 6 110 237 347 15 460 202 53 266 263 484 429 182 214 317 327 254 118 44 26 123 204 334 313 336 218 458 284 4 360 112 482 416 80 401 124 342 357 173 435 395 453 120 29 370 426 400 474 159 282 247 481 233 62 318 354 497 259 229 422 369 111 55 417 104 433 119 408 0 226 209 431 205 137 392 364 56 428 27 346 297 274 189 210 181 146 444 498 20 487 421 11 213 143 494 115 407 362 338 42 307 220 391 138 335 37 367 278 19 14 59 366 377 216 471 158 310 174 375 148 63 195 66 168 442 239 243 415 467 273 175 308 1 28 303 445 469 455 132 54 387 246 207 69 260 248 337 439 289 440 107 140 268 97 463 343 265 176 139 368 113 98 100 276 8 17 154 323 293 2 425 12 49 64 476 30 379 499 150 352 350 76 13 412 443 58 330 326 252 324 358 106 438 230 287 411 319 162 447 142 441 163 47 409 41 381 196 184 95 361 380 105 298 83 386 363 466 121 465 186 102 470 398 23 67 490 302 424 9 296 316 16 491 403 328 351 167 405 492 448 232 286 385 371 94 199 436 478 133 419 456 178 141 81 91 288 129 192 414 251 172 127 152 31 156 122 249 212 244 79 291 457 382 147 459 473 495 211 250 149 258 194 475 35 285 22 434 304 483 393 356 275 454 234 413 235 406 452 224 241 394 96 48 90 314 183 93 312 71 185 295 340 432 353 125 126 315 117 70 378 101 89 221 238 493 277 355 261 472 486 222 468 320 383 170 489 134 272 322 496 418 271 61 374 332 10 109 299 108 88 372 164 311 341 193 225 5 359 33 389 269 331 84 423 77 52 290 32 283 203 376 197 301 25 397 227 256 402 39 451 388 92 396 267 136 46 437 151 201 279 7 171 292 187 325 461 217 404 165 206 73 [0;36mnumber of operations: 5225
[0;39m[0;34marr[11]:[0;39m ./push_swap 94 57 69 201 354 187 437 133 124 119 368 454 143 483 86 91 219 131 126 303 134 375 251 458 405 370 111 67 436 353 4 148 291 266 451 416 301 13 471 235 249 359 274 477 185 336 399 490 155 402 252 190 276 179 19 297 289 417 387 468 212 467 36 75 9 183 60 213 23 321 412 257 61 141 430 385 280 170 420 324 288 482 446 462 110 364 158 296 329 5 197 168 435 367 486 198 105 305 216 180 445 408 340 292 146 442 282 40 15 81 401 320 101 332 50 48 27 273 34 248 316 463 304 315 310 32 423 90 234 18 1 191 326 318 426 189 211 169 306 204 418 480 188 378 113 388 355 263 108 221 120 220 287 214 369 147 178 283 254 55 313 171 96 270 319 175 151 279 114 129 431 74 128 39 236 241 245 2 272 380 459 65 473 419 93 433 489 294 6 309 264 199 246 163 386 162 88 334 464 224 127 247 209 400 479 415 447 226 460 218 391 383 76 196 293 84 377 78 258 149 470 278 51 347 139 428 116 244 25 495 496 312 457 403 123 102 393 231 47 26 140 222 413 253 229 414 172 265 453 311 38 225 476 341 356 379 455 348 11 466 3 181 362 441 35 132 448 465 360 210 20 335 217 469 64 63 176 192 389 337 167 256 330 174 366 267 166 138 371 89 298 37 66 230 232 109 350 499 425 372 79 122 449 125 427 275 59 357 238 307 243 411 157 31 28 277 87 409 308 492 24 21 255 438 494 493 161 344 327 395 331 262 485 339 343 156 135 205 390 452 281 381 392 285 227 322 398 121 49 474 475 363 10 43 153 68 83 358 203 165 164 410 271 137 440 491 481 323 260 215 478 82 406 22 173 12 104 268 261 487 72 259 14 41 53 223 345 342 240 52 44 195 193 206 434 7 106 154 404 242 397 461 98 159 429 384 394 202 58 488 208 103 45 144 99 233 450 346 286 302 54 46 352 16 295 85 361 365 338 112 117 325 424 328 30 407 443 456 284 300 152 97 396 382 207 56 80 317 351 421 373 136 92 239 42 422 100 498 29 0 484 142 237 8 290 314 472 374 95 184 194 333 182 177 299 73 228 432 17 107 269 186 444 150 33 62 497 71 250 160 70 200 145 376 118 349 115 77 130 439 [0;36mnumber of operations: 4741
